time;tmin
1988-02-23;14.06701374053955
1988-02-24;15.733733177185059
1988-02-25;16.704797744750977
1988-02-26;15.449374198913574
1988-02-27;15.82080078125
1988-02-28;16.14042854309082
1988-02-29;16.51723289489746
1988-03-01;15.438667297363281
1988-03-02;16.594768524169922
1988-03-03;15.914271354675293
1988-03-04;15.054987907409668
1988-03-05;14.91659927368164
1988-03-06;15.565963745117188
1988-03-07;11.221428871154785
1988-03-08;11.685831069946289
1988-03-09;15.986424446105957
1988-03-10;14.114758491516113
1988-03-11;13.391316413879395
1988-03-12;13.043723106384277
1988-03-13;10.446006774902344
1988-03-14;9.62114429473877
1988-03-15;12.819085121154785
1988-03-16;11.105818748474121
1988-03-17;13.852693557739258
1988-03-18;15.743289947509766
1988-03-19;12.413208961486816
1988-03-20;13.111004829406738
1988-03-21;14.806955337524414
1988-03-22;12.359407424926758
1988-03-23;12.762283325195312
1988-03-24;13.449992179870605
1988-03-25;12.199793815612793
1988-03-26;14.44472599029541
1988-03-27;14.8812894821167
1988-03-28;11.799739837646484
1988-03-29;9.837784767150879
1988-03-30;12.52055835723877
1988-03-31;13.043192863464355
1988-04-01;12.212845802307129
1988-04-02;12.656197547912598
1988-04-03;12.402934074401855
1988-04-04;13.219414710998535
1988-04-05;13.970813751220703
1988-04-06;14.151878356933594
1988-04-07;15.013683319091797
1988-04-08;13.908466339111328
1988-04-09;9.787711143493652
1988-04-10;11.227791786193848
1988-04-11;11.47132682800293
1988-04-12;10.65313720703125
1988-04-13;11.110004425048828
1988-04-14;11.179808616638184
1988-04-15;12.279561042785645
1988-04-16;11.19683837890625
1988-04-17;11.754014015197754
1988-04-18;11.386778831481934
1988-04-19;10.143464088439941
1988-04-20;7.8788604736328125
1988-04-21;5.367888450622559
1988-04-22;1.0145983695983887
1988-04-23;1.3695262670516968
1988-04-24;4.936522960662842
1988-04-25;11.700286865234375
1988-04-26;4.816125392913818
1988-04-27;1.055535912513733
1988-04-28;-0.9102050065994263
1988-04-29;3.2051262855529785
1988-04-30;1.476744532585144
1988-05-01;0.45254749059677124
1988-05-02;0.6460307240486145
1988-05-03;3.9376511573791504
1988-05-04;5.509238243103027
1988-05-05;4.119374752044678
1988-05-06;5.236077308654785
1988-05-07;2.7931222915649414
1988-05-08;0.5730156302452087
1988-05-09;3.054203748703003
1988-05-10;3.4943549633026123
1988-05-11;6.348049640655518
1988-05-12;0.12078334391117096
1988-05-13;0.8281676173210144
1988-05-14;2.326404094696045
1988-05-15;2.2120962142944336
1988-05-16;1.0153006315231323
1988-05-17;2.467203140258789
1988-05-18;-3.7561678886413574
1988-05-19;0.48235979676246643
1988-05-20;1.623569369316101
1988-05-21;3.09175968170166
1988-05-22;1.422239899635315
1988-05-23;0.4154815971851349
1988-05-24;3.395540952682495
1988-05-25;2.4222097396850586
1988-05-26;2.8939571380615234
1988-05-27;4.271872043609619
1988-05-28;7.203413486480713
1988-05-29;-1.926703691482544
1988-05-30;-4.394059181213379
1988-05-31;-4.909910202026367
1988-06-01;-3.505094528198242
1988-06-02;-3.1551640033721924
1988-06-03;-0.6953220963478088
1988-06-04;2.854281187057495
1988-06-05;3.3538529872894287
1988-06-06;1.9992247819900513
1988-06-07;1.4306613206863403
1988-06-08;2.180203676223755
1988-06-09;-6.136253833770752
1988-06-10;-3.7148845195770264
1988-06-11;-6.550472736358643
1988-06-12;-7.004405975341797
1988-06-13;-1.586443305015564
1988-06-14;-5.7088212966918945
1988-06-15;-4.465306282043457
1988-06-16;3.686070680618286
1988-06-17;-2.260854721069336
1988-06-18;-3.4611165523529053
1988-06-19;-4.003795146942139
1988-06-20;-2.2992136478424072
1988-06-21;-2.511720657348633
1988-06-22;-5.304910659790039
1988-06-23;-1.4637513160705566
1988-06-24;-5.584366798400879
1988-06-25;-3.2922475337982178
1988-06-26;-3.668692111968994
1988-06-27;-1.1003180742263794
1988-06-28;3.8483245372772217
1988-06-29;5.148828983306885
1988-06-30;5.765697002410889
1988-07-01;1.0553218126296997
1988-07-02;3.5940942764282227
1988-07-03;5.477811336517334
1988-07-04;0.7975316643714905
1988-07-05;-3.5050060749053955
1988-07-06;-5.786851406097412
1988-07-07;-2.9431257247924805
1988-07-08;-3.029334783554077
1988-07-09;0.38197019696235657
1988-07-10;1.9089441299438477
1988-07-11;-0.1351727396249771
1988-07-12;-4.339733123779297
1988-07-13;-4.686568260192871
1988-07-14;-4.39348840713501
1988-07-15;-4.794691562652588
1988-07-16;-5.8242034912109375
1988-07-17;-3.6508889198303223
1988-07-18;-7.010883808135986
1988-07-19;-4.942825794219971
1988-07-20;-4.523001194000244
1988-07-21;-4.50844144821167
1988-07-22;-5.70590353012085
1988-07-23;-2.2071280479431152
1988-07-24;-3.8250298500061035
1988-07-25;-2.5207855701446533
1988-07-26;-3.3049728870391846
1988-07-27;-0.9274486899375916
1988-07-28;-0.36713364720344543
1988-07-29;-2.395122766494751
1988-07-30;-1.788692831993103
1988-07-31;-0.4474581778049469
1988-08-01;-5.737914562225342
1988-08-02;-3.3875956535339355
1988-08-03;-3.521928310394287
1988-08-04;-1.6176611185073853
1988-08-05;-1.2487165927886963
1988-08-06;0.6874962449073792
1988-08-07;1.2111027240753174
1988-08-08;1.2421644926071167
1988-08-09;-1.7625048160552979
1988-08-10;4.274215221405029
1988-08-11;2.6861767768859863
1988-08-12;-0.1801682710647583
1988-08-13;-0.45238691568374634
1988-08-14;-0.35431843996047974
1988-08-15;-1.0013418197631836
1988-08-16;-1.5873818397521973
1988-08-17;-1.2760363817214966
1988-08-18;5.114672660827637
1988-08-19;3.410151720046997
1988-08-20;-0.35652586817741394
1988-08-21;0.20748846232891083
1988-08-22;2.0517170429229736
1988-08-23;4.545872688293457
1988-08-24;3.7778267860412598
1988-08-25;3.3179144859313965
1988-08-26;2.1613454818725586
1988-08-27;5.427243232727051
1988-08-28;8.036733627319336
1988-08-29;8.854857444763184
1988-08-30;4.853919506072998
1988-08-31;8.007538795471191
1988-09-01;7.875599384307861
1988-09-02;4.068876266479492
1988-09-03;5.3616251945495605
1988-09-04;1.0914256572723389
1988-09-05;1.8730480670928955
1988-09-06;2.094759464263916
1988-09-07;3.979405641555786
1988-09-08;3.2185003757476807
1988-09-09;7.304509162902832
1988-09-10;6.018972873687744
1988-09-11;7.307359218597412
1988-09-12;8.414325714111328
1988-09-13;7.907755374908447
1988-09-14;8.470168113708496
1988-09-15;9.55255126953125
1988-09-16;10.01848030090332
1988-09-17;2.325291156768799
1988-09-18;-0.44332897663116455
1988-09-19;2.6831037998199463
1988-09-20;3.3162171840667725
1988-09-21;5.924475193023682
1988-09-22;6.027939796447754
1988-09-23;7.707522869110107
1988-09-24;6.7200446128845215
1988-09-25;6.455597877502441
1988-09-26;7.623162746429443
1988-09-27;5.511436939239502
1988-09-28;9.373848915100098
1988-09-29;7.3822340965271
1988-09-30;8.080119132995605
1988-10-01;8.513792991638184
1988-10-02;7.898911476135254
1988-10-03;12.134138107299805
1988-10-04;8.020994186401367
1988-10-05;10.049089431762695
1988-10-06;11.363837242126465
1988-10-07;9.005294799804688
1988-10-08;10.306471824645996
1988-10-09;15.057814598083496
1988-10-10;12.988372802734375
1988-10-11;9.8574857711792
1988-10-12;4.409448146820068
1988-10-13;5.648399829864502
1988-10-14;7.651402950286865
1988-10-15;5.366001605987549
1988-10-16;7.654068946838379
1988-10-17;11.354194641113281
1988-10-18;11.019515991210938
1988-10-19;9.660449981689453
1988-10-20;8.682961463928223
1988-10-21;9.00932788848877
1988-10-22;8.511018753051758
1988-10-23;3.599612236022949
1988-10-24;5.474454402923584
1988-10-25;7.426568984985352
1988-10-26;8.121752738952637
1988-10-27;5.38884162902832
1988-10-28;10.644813537597656
1988-10-29;10.241148948669434
1988-10-30;7.590367317199707
1988-10-31;9.756803512573242
1988-11-01;10.592205047607422
1988-11-02;10.749298095703125
1988-11-03;11.899394989013672
1988-11-04;5.508210182189941
1988-11-05;7.895217418670654
1988-11-06;12.042008399963379
1988-11-07;10.515974998474121
1988-11-08;10.780415534973145
1988-11-09;11.8507719039917
1988-11-10;7.806751728057861
1988-11-11;9.917322158813477
1988-11-12;7.883529186248779
1988-11-13;7.906497001647949
1988-11-14;8.624405860900879
1988-11-15;11.966289520263672
1988-11-16;9.159637451171875
1988-11-17;8.52066421508789
1988-11-18;7.49645471572876
1988-11-19;6.646861553192139
1988-11-20;6.747318744659424
1988-11-21;9.93008804321289
1988-11-22;12.376029968261719
1988-11-23;9.980752944946289
1988-11-24;11.547191619873047
1988-11-25;13.56687068939209
1988-11-26;12.90626335144043
1988-11-27;12.336087226867676
1988-11-28;13.483650207519531
1988-11-29;8.88230037689209
1988-11-30;10.175232887268066
1988-12-01;9.766358375549316
1988-12-02;9.017753601074219
1988-12-03;8.847253799438477
1988-12-04;10.427546501159668
1988-12-05;9.998598098754883
1988-12-06;9.28474235534668
1988-12-07;8.15717887878418
1988-12-08;10.467880249023438
1988-12-09;9.775941848754883
1988-12-10;10.445734977722168
1988-12-11;11.573406219482422
1988-12-12;11.61210823059082
1988-12-13;13.245772361755371
1988-12-14;13.653253555297852
1988-12-15;15.616398811340332
1988-12-16;12.623818397521973
1988-12-17;9.778486251831055
1988-12-18;13.039041519165039
1988-12-19;14.852331161499023
1988-12-20;14.441953659057617
1988-12-21;17.299745559692383
1988-12-22;13.501472473144531
1988-12-23;15.884808540344238
1988-12-24;16.49109649658203
1988-12-25;15.773239135742188
1988-12-26;16.625587463378906
1988-12-27;13.687567710876465
1988-12-28;11.148211479187012
1988-12-29;12.966178894042969
1988-12-30;15.169010162353516
1988-12-31;15.850106239318848
1989-01-01;11.637743949890137
1989-01-02;12.818361282348633
1989-01-03;14.311899185180664
1989-01-04;14.418684959411621
1989-01-05;15.867342948913574
1989-01-06;15.870720863342285
1989-01-07;15.692602157592773
1989-01-08;15.1627836227417
1989-01-09;14.289915084838867
1989-01-10;12.97464370727539
1989-01-11;14.536375045776367
1989-01-12;12.79478931427002
1989-01-13;12.489944458007812
1989-01-14;11.281686782836914
1989-01-15;14.181145668029785
1989-01-16;14.27943229675293
1989-01-17;15.333279609680176
1989-01-18;12.715991020202637
1989-01-19;13.28084945678711
1989-01-20;13.375677108764648
1989-01-21;16.252016067504883
1989-01-22;13.919659614562988
1989-01-23;14.92020320892334
1989-01-24;14.708847045898438
1989-01-25;12.70120620727539
1989-01-26;12.631610870361328
1989-01-27;14.361104965209961
1989-01-28;13.481978416442871
1989-01-29;12.26705265045166
1989-01-30;12.283448219299316
1989-01-31;13.702596664428711
1989-02-01;14.532524108886719
1989-02-02;15.789134979248047
1989-02-03;16.005577087402344
1989-02-04;12.139007568359375
1989-02-05;12.677124977111816
1989-02-06;11.149871826171875
1989-02-07;11.93554401397705
1989-02-08;11.367481231689453
1989-02-09;12.791929244995117
1989-02-10;13.584593772888184
1989-02-11;13.027864456176758
1989-02-12;13.881382942199707
1989-02-13;14.927145004272461
1989-02-14;14.358172416687012
1989-02-15;13.625823020935059
1989-02-16;13.481117248535156
1989-02-17;13.262370109558105
1989-02-18;12.950267791748047
1989-02-19;10.307177543640137
1989-02-20;11.581613540649414
1989-02-21;15.664023399353027
1989-02-22;15.25214958190918
1989-02-23;14.693802833557129
1989-02-24;15.431814193725586
1989-02-25;13.248641967773438
1989-02-26;10.807159423828125
1989-02-27;10.994335174560547
1989-02-28;13.933232307434082
1989-03-01;14.108716011047363
1989-03-02;12.829361915588379
1989-03-03;10.93988037109375
1989-03-04;12.118967056274414
1989-03-05;11.288681030273438
1989-03-06;10.360208511352539
1989-03-07;8.401541709899902
1989-03-08;9.370719909667969
1989-03-09;9.646998405456543
1989-03-10;10.647104263305664
1989-03-11;9.877070426940918
1989-03-12;12.975936889648438
1989-03-13;13.419258117675781
1989-03-14;10.830288887023926
1989-03-15;11.091394424438477
1989-03-16;8.113411903381348
1989-03-17;12.455491065979004
1989-03-18;12.508489608764648
1989-03-19;13.941147804260254
1989-03-20;12.913480758666992
1989-03-21;12.088260650634766
1989-03-22;14.086783409118652
1989-03-23;12.637718200683594
1989-03-24;13.284076690673828
1989-03-25;10.693236351013184
1989-03-26;11.248207092285156
1989-03-27;10.669386863708496
1989-03-28;9.086419105529785
1989-03-29;7.80586051940918
1989-03-30;11.184555053710938
1989-03-31;3.4128057956695557
1989-04-01;3.82796311378479
1989-04-02;7.516207218170166
1989-04-03;8.021106719970703
1989-04-04;7.312654495239258
1989-04-05;7.693423748016357
1989-04-06;7.293920040130615
1989-04-07;7.588316440582275
1989-04-08;10.134119987487793
1989-04-09;8.473782539367676
1989-04-10;6.3051629066467285
1989-04-11;8.556836128234863
1989-04-12;9.021407127380371
1989-04-13;7.530953407287598
1989-04-14;5.991823673248291
1989-04-15;6.670238494873047
1989-04-16;8.820294380187988
1989-04-17;5.308051586151123
1989-04-18;2.5797111988067627
1989-04-19;1.9496663808822632
1989-04-20;3.0644266605377197
1989-04-21;5.136178493499756
1989-04-22;10.218052864074707
1989-04-23;7.969911575317383
1989-04-24;4.040278911590576
1989-04-25;7.1640400886535645
1989-04-26;4.301342964172363
1989-04-27;9.393945693969727
1989-04-28;9.364277839660645
1989-04-29;7.825371265411377
1989-04-30;7.9668402671813965
1989-05-01;8.004798889160156
1989-05-02;3.0810158252716064
1989-05-03;1.3898979425430298
1989-05-04;3.8034377098083496
1989-05-05;4.584932327270508
1989-05-06;2.749769687652588
1989-05-07;1.9371356964111328
1989-05-08;5.228196620941162
1989-05-09;6.567234039306641
1989-05-10;0.7466021180152893
1989-05-11;1.6567646265029907
1989-05-12;5.834926605224609
1989-05-13;4.143990516662598
1989-05-14;2.6055757999420166
1989-05-15;9.000630378723145
1989-05-16;6.968324661254883
1989-05-17;7.551681995391846
1989-05-18;5.403632164001465
1989-05-19;3.2987563610076904
1989-05-20;2.487830877304077
1989-05-21;4.033636569976807
1989-05-22;3.0528767108917236
1989-05-23;3.253347873687744
1989-05-24;3.892232656478882
1989-05-25;3.8028619289398193
1989-05-26;4.0392680168151855
1989-05-27;4.838718414306641
1989-05-28;4.310484409332275
1989-05-29;0.792504608631134
1989-05-30;2.2566609382629395
1989-05-31;1.5332411527633667
1989-06-01;4.4395012855529785
1989-06-02;4.815596580505371
1989-06-03;0.46866247057914734
1989-06-04;4.583703517913818
1989-06-05;1.2659369707107544
1989-06-06;-1.5227752923965454
1989-06-07;2.331653356552124
1989-06-08;-1.2694412469863892
1989-06-09;-2.6627583503723145
1989-06-10;-0.7247325778007507
1989-06-11;-2.9770567417144775
1989-06-12;-0.9106568694114685
1989-06-13;-4.0964250564575195
1989-06-14;-4.572762489318848
1989-06-15;-3.634634017944336
1989-06-16;-5.081724166870117
1989-06-17;-6.678507328033447
1989-06-18;-3.852630138397217
1989-06-19;-3.6446611881256104
1989-06-20;-2.91438889503479
1989-06-21;-0.4857400357723236
1989-06-22;-0.39963898062705994
1989-06-23;1.4028412103652954
1989-06-24;2.6095235347747803
1989-06-25;2.583441972732544
1989-06-26;-2.4298267364501953
1989-06-27;-4.934600830078125
1989-06-28;4.508108615875244
1989-06-29;3.8828697204589844
1989-06-30;2.090712070465088
1989-07-01;3.050487995147705
1989-07-02;-7.2558112144470215
1989-07-03;-6.6330132484436035
1989-07-04;-3.4045634269714355
1989-07-05;2.5553090572357178
1989-07-06;-2.356401205062866
1989-07-07;-0.041275523602962494
1989-07-08;0.47644227743148804
1989-07-09;-0.5358911156654358
1989-07-10;-0.8298196792602539
1989-07-11;-0.8365103602409363
1989-07-12;2.726688861846924
1989-07-13;0.548568844795227
1989-07-14;-3.8129007816314697
1989-07-15;-2.779008150100708
1989-07-16;-0.8408237099647522
1989-07-17;3.5376651287078857
1989-07-18;0.505545437335968
1989-07-19;-5.031243801116943
1989-07-20;-7.101953983306885
1989-07-21;-6.648530006408691
1989-07-22;-6.260978698730469
1989-07-23;-7.7003254890441895
1989-07-24;-7.456267833709717
1989-07-25;-5.9230732917785645
1989-07-26;-3.755750894546509
1989-07-27;0.42025068402290344
1989-07-28;-4.9171576499938965
1989-07-29;1.374261736869812
1989-07-30;1.7792186737060547
1989-07-31;3.6250460147857666
1989-08-01;2.8267910480499268
1989-08-02;5.441403388977051
1989-08-03;-3.2120203971862793
1989-08-04;-0.12215094268321991
1989-08-05;-6.555905818939209
1989-08-06;-4.79653787612915
1989-08-07;-3.5928165912628174
1989-08-08;-2.587494373321533
1989-08-09;0.9363627433776855
1989-08-10;-0.5908613801002502
1989-08-11;-1.8047641515731812
1989-08-12;-0.28985047340393066
1989-08-13;0.710909366607666
1989-08-14;6.554934501647949
1989-08-15;5.770022869110107
1989-08-16;6.761825084686279
1989-08-17;-1.1311129331588745
1989-08-18;4.394288063049316
1989-08-19;1.4884659051895142
1989-08-20;3.047922372817993
1989-08-21;2.4166603088378906
1989-08-22;3.1107492446899414
1989-08-23;2.3521885871887207
1989-08-24;3.354283094406128
1989-08-25;8.367358207702637
1989-08-26;5.116247177124023
1989-08-27;11.527275085449219
1989-08-28;-1.3445016145706177
1989-08-29;4.905325889587402
1989-08-30;5.6747589111328125
1989-08-31;0.24811354279518127
1989-09-01;7.443885326385498
1989-09-02;4.518449783325195
1989-09-03;7.554675579071045
1989-09-04;6.005521774291992
1989-09-05;1.2156726121902466
1989-09-06;-1.1924700736999512
1989-09-07;-4.661708354949951
1989-09-08;-3.573190212249756
1989-09-09;1.3410322666168213
1989-09-10;0.325792133808136
1989-09-11;0.8156628608703613
1989-09-12;3.696638584136963
1989-09-13;4.801952362060547
1989-09-14;6.409791946411133
1989-09-15;4.185868740081787
1989-09-16;6.616064071655273
1989-09-17;10.275774955749512
1989-09-18;11.826793670654297
1989-09-19;2.3548028469085693
1989-09-20;-1.8602397441864014
1989-09-21;2.726398468017578
1989-09-22;3.5107314586639404
1989-09-23;7.558417320251465
1989-09-24;5.842622756958008
1989-09-25;2.8496921062469482
1989-09-26;2.1287574768066406
1989-09-27;4.518352508544922
1989-09-28;4.759016513824463
1989-09-29;7.76741361618042
1989-09-30;10.24366283416748
1989-10-01;10.191478729248047
1989-10-02;13.741761207580566
1989-10-03;2.031146764755249
1989-10-04;0.1236506775021553
1989-10-05;4.0002851486206055
1989-10-06;8.14857292175293
1989-10-07;10.233912467956543
1989-10-08;6.425993919372559
1989-10-09;8.543498039245605
1989-10-10;5.804769515991211
1989-10-11;4.988080024719238
1989-10-12;5.796283721923828
1989-10-13;4.6687822341918945
1989-10-14;6.7082343101501465
1989-10-15;13.882345199584961
1989-10-16;11.185032844543457
1989-10-17;7.987816333770752
1989-10-18;9.836878776550293
1989-10-19;10.248251914978027
1989-10-20;11.911308288574219
1989-10-21;11.944436073303223
1989-10-22;10.990273475646973
1989-10-23;5.500962734222412
1989-10-24;8.139053344726562
1989-10-25;7.82230806350708
1989-10-26;6.204310417175293
1989-10-27;7.051795959472656
1989-10-28;9.60239028930664
1989-10-29;11.306512832641602
1989-10-30;9.558773040771484
1989-10-31;12.592320442199707
1989-11-01;8.721580505371094
1989-11-02;12.016213417053223
1989-11-03;12.607995986938477
1989-11-04;11.885546684265137
1989-11-05;10.911361694335938
1989-11-06;10.554548263549805
1989-11-07;11.319409370422363
1989-11-08;11.904067039489746
1989-11-09;11.07632827758789
1989-11-10;11.938115119934082
1989-11-11;11.661199569702148
1989-11-12;11.48733901977539
1989-11-13;10.766242027282715
1989-11-14;11.184176445007324
1989-11-15;12.501639366149902
1989-11-16;10.713699340820312
1989-11-17;8.963783264160156
1989-11-18;9.284524917602539
1989-11-19;5.872832298278809
1989-11-20;10.864171028137207
1989-11-21;10.135239601135254
1989-11-22;10.520642280578613
1989-11-23;12.31087875366211
1989-11-24;13.52299690246582
1989-11-25;11.718123435974121
1989-11-26;12.27759838104248
1989-11-27;11.542618751525879
1989-11-28;11.721190452575684
1989-11-29;10.330289840698242
1989-11-30;11.968109130859375
1989-12-01;12.485562324523926
1989-12-02;10.462364196777344
1989-12-03;11.390953063964844
1989-12-04;11.363842010498047
1989-12-05;14.299321174621582
1989-12-06;12.4948091506958
1989-12-07;12.548938751220703
1989-12-08;12.864815711975098
1989-12-09;11.284549713134766
1989-12-10;11.260176658630371
1989-12-11;12.066549301147461
1989-12-12;11.208630561828613
1989-12-13;13.421303749084473
1989-12-14;13.662111282348633
1989-12-15;13.425926208496094
1989-12-16;11.240470886230469
1989-12-17;10.769414901733398
1989-12-18;11.176894187927246
1989-12-19;13.08040714263916
1989-12-20;12.935790061950684
1989-12-21;9.174193382263184
1989-12-22;15.05943775177002
1989-12-23;13.429726600646973
1989-12-24;13.932767868041992
1989-12-25;13.810413360595703
1989-12-26;12.637518882751465
1989-12-27;11.823918342590332
1989-12-28;16.052793502807617
1989-12-29;13.744400978088379
1989-12-30;14.56074333190918
1989-12-31;14.061358451843262
1990-01-01;12.99886703491211
1990-01-02;13.811468124389648
1990-01-03;12.399028778076172
1990-01-04;12.184608459472656
1990-01-05;10.105682373046875
1990-01-06;11.869050979614258
1990-01-07;15.827754020690918
1990-01-08;11.920681953430176
1990-01-09;12.766620635986328
1990-01-10;13.622690200805664
1990-01-11;11.109776496887207
1990-01-12;13.236413955688477
1990-01-13;12.5059814453125
1990-01-14;14.727598190307617
1990-01-15;13.721919059753418
1990-01-16;12.252167701721191
1990-01-17;14.505375862121582
1990-01-18;13.737342834472656
1990-01-19;13.811795234680176
1990-01-20;15.934082984924316
1990-01-21;15.39460277557373
1990-01-22;14.69324779510498
1990-01-23;15.680074691772461
1990-01-24;15.349851608276367
1990-01-25;13.266304016113281
1990-01-26;13.570383071899414
1990-01-27;14.761495590209961
1990-01-28;14.048101425170898
1990-01-29;15.085521697998047
1990-01-30;13.270975112915039
1990-01-31;13.430538177490234
1990-02-01;13.785791397094727
1990-02-02;15.481293678283691
1990-02-03;14.338419914245605
1990-02-04;12.585234642028809
1990-02-05;11.415998458862305
1990-02-06;12.598125457763672
1990-02-07;9.986745834350586
1990-02-08;12.180675506591797
1990-02-09;13.996365547180176
1990-02-10;11.341902732849121
1990-02-11;11.284629821777344
1990-02-12;12.009391784667969
1990-02-13;13.538359642028809
1990-02-14;13.976781845092773
1990-02-15;11.359804153442383
1990-02-16;8.868234634399414
1990-02-17;11.486123085021973
1990-02-18;12.408936500549316
1990-02-19;8.789288520812988
1990-02-20;11.816758155822754
1990-02-21;12.34915828704834
1990-02-22;12.594647407531738
1990-02-23;7.582518100738525
1990-02-24;8.723194122314453
1990-02-25;12.019051551818848
1990-02-26;13.277236938476562
1990-02-27;11.103158950805664
1990-02-28;12.569256782531738
1990-03-01;9.808046340942383
1990-03-02;11.325989723205566
1990-03-03;11.193581581115723
1990-03-04;15.689078330993652
1990-03-05;14.537787437438965
1990-03-06;13.510746002197266
1990-03-07;11.529288291931152
1990-03-08;12.526037216186523
1990-03-09;11.111831665039062
1990-03-10;10.110342979431152
1990-03-11;11.20468807220459
1990-03-12;12.743282318115234
1990-03-13;12.93603515625
1990-03-14;10.838860511779785
1990-03-15;14.020672798156738
1990-03-16;14.283669471740723
1990-03-17;12.469682693481445
1990-03-18;8.369430541992188
1990-03-19;11.870832443237305
1990-03-20;11.047638893127441
1990-03-21;10.520221710205078
1990-03-22;8.85134506225586
1990-03-23;8.610767364501953
1990-03-24;8.982614517211914
1990-03-25;10.38126277923584
1990-03-26;12.429230690002441
1990-03-27;13.411568641662598
1990-03-28;11.8538179397583
1990-03-29;11.872479438781738
1990-03-30;11.530624389648438
1990-03-31;11.276412010192871
1990-04-01;10.17905044555664
1990-04-02;8.361689567565918
1990-04-03;10.513606071472168
1990-04-04;11.291056632995605
1990-04-05;11.297941207885742
1990-04-06;10.184904098510742
1990-04-07;7.178520679473877
1990-04-08;11.309815406799316
1990-04-09;7.787628650665283
1990-04-10;10.44639778137207
1990-04-11;9.479405403137207
1990-04-12;8.90513801574707
1990-04-13;11.540973663330078
1990-04-14;11.421177864074707
1990-04-15;7.414822578430176
1990-04-16;10.10409164428711
1990-04-17;8.575233459472656
1990-04-18;7.536075115203857
1990-04-19;5.259392738342285
1990-04-20;9.04453182220459
1990-04-21;8.036031723022461
1990-04-22;7.240150451660156
1990-04-23;6.90536642074585
1990-04-24;5.513660907745361
1990-04-25;9.840484619140625
1990-04-26;8.328113555908203
1990-04-27;2.274550437927246
1990-04-28;4.453428745269775
1990-04-29;9.072407722473145
1990-04-30;6.185823440551758
1990-05-01;0.06272342056035995
1990-05-02;0.030128616839647293
1990-05-03;1.6791388988494873
1990-05-04;3.4857897758483887
1990-05-05;1.595617413520813
1990-05-06;2.3971853256225586
1990-05-07;0.1139446273446083
1990-05-08;1.2960407733917236
1990-05-09;2.9983913898468018
1990-05-10;6.603248119354248
1990-05-11;6.149572849273682
1990-05-12;8.614133834838867
1990-05-13;2.442258834838867
1990-05-14;2.068962812423706
1990-05-15;1.096285104751587
1990-05-16;0.6462315320968628
1990-05-17;3.6460537910461426
1990-05-18;2.334177255630493
1990-05-19;2.983644962310791
1990-05-20;2.0742416381835938
1990-05-21;5.34075927734375
1990-05-22;2.038616180419922
1990-05-23;-3.5218074321746826
1990-05-24;3.8295555114746094
1990-05-25;3.9231951236724854
1990-05-26;0.07573224604129791
1990-05-27;0.5705326795578003
1990-05-28;-0.6939566731452942
1990-05-29;0.49998465180397034
1990-05-30;1.3214045763015747
1990-05-31;0.5826632976531982
1990-06-01;1.6097193956375122
1990-06-02;1.2701456546783447
1990-06-03;0.3863111734390259
1990-06-04;1.5160584449768066
1990-06-05;-2.6359686851501465
1990-06-06;-7.074889183044434
1990-06-07;3.848010301589966
1990-06-08;-4.653648853302002
1990-06-09;-3.8938915729522705
1990-06-10;-4.667912006378174
1990-06-11;-3.7923145294189453
1990-06-12;-0.9997614622116089
1990-06-13;-4.099475860595703
1990-06-14;-5.135494232177734
1990-06-15;-3.693877935409546
1990-06-16;-1.004122257232666
1990-06-17;0.04018418490886688
1990-06-18;-3.249211311340332
1990-06-19;-3.160130262374878
1990-06-20;-2.1367504596710205
1990-06-21;-0.21292418241500854
1990-06-22;-1.743376612663269
1990-06-23;-6.284900665283203
1990-06-24;-7.406668663024902
1990-06-25;-4.048649787902832
1990-06-26;0.8546250462532043
1990-06-27;3.1228740215301514
1990-06-28;4.296938419342041
1990-06-29;-4.307647705078125
1990-06-30;-6.6586456298828125
1990-07-01;-7.109285831451416
1990-07-02;-6.537208080291748
1990-07-03;-5.32442569732666
1990-07-04;0.2904159724712372
1990-07-05;-1.3866846561431885
1990-07-06;-4.954095363616943
1990-07-07;-1.8505436182022095
1990-07-08;-3.8620173931121826
1990-07-09;2.0490150451660156
1990-07-10;-2.070751667022705
1990-07-11;-2.134227991104126
1990-07-12;-0.8489629030227661
1990-07-13;-0.7835474014282227
1990-07-14;-8.064547538757324
1990-07-15;-4.182064533233643
1990-07-16;-2.563133955001831
1990-07-17;0.8848873972892761
1990-07-18;4.828749656677246
1990-07-19;-0.6154053807258606
1990-07-20;-7.827616214752197
1990-07-21;-0.31588613986968994
1990-07-22;1.8787249326705933
1990-07-23;-1.6371757984161377
1990-07-24;-1.6694889068603516
1990-07-25;-3.0896754264831543
1990-07-26;-1.3501288890838623
1990-07-27;-2.5025532245635986
1990-07-28;1.710813045501709
1990-07-29;3.131075620651245
1990-07-30;-1.1759320497512817
1990-07-31;-1.631676435470581
1990-08-01;-1.6984690427780151
1990-08-02;-3.470855712890625
1990-08-03;1.412554144859314
1990-08-04;4.4622321128845215
1990-08-05;2.649125576019287
1990-08-06;0.7852547764778137
1990-08-07;1.0415949821472168
1990-08-08;0.03839465230703354
1990-08-09;0.1730678379535675
1990-08-10;1.0541654825210571
1990-08-11;1.5987725257873535
1990-08-12;3.746102809906006
1990-08-13;1.8045306205749512
1990-08-14;-4.288875102996826
1990-08-15;-5.3285813331604
1990-08-16;-4.601053237915039
