time;tmax
1988-02-05;32.55068588256836
1988-02-06;32.4656867980957
1988-02-07;30.90827178955078
1988-02-08;28.831466674804688
1988-02-09;27.948457717895508
1988-02-10;26.68773078918457
1988-02-11;17.76495933532715
1988-02-12;21.53227996826172
1988-02-13;24.163433074951172
1988-02-14;27.134756088256836
1988-02-15;25.891639709472656
1988-02-16;27.655067443847656
1988-02-17;27.960956573486328
1988-02-18;25.22917938232422
1988-02-19;27.502540588378906
1988-02-20;28.792308807373047
1988-02-21;30.113845825195312
1988-02-22;23.710214614868164
1988-02-23;26.172117233276367
1988-02-24;28.88324546813965
1988-02-25;27.030973434448242
1988-02-26;22.128551483154297
1988-02-27;24.950544357299805
1988-02-28;24.997455596923828
1988-02-29;28.242164611816406
1988-03-01;28.877967834472656
1988-03-02;27.559452056884766
1988-03-03;25.842208862304688
1988-03-04;23.442935943603516
1988-03-05;22.623044967651367
1988-03-06;24.889083862304688
1988-03-07;26.304033279418945
1988-03-08;25.19268226623535
1988-03-09;24.51163101196289
1988-03-10;22.87737274169922
1988-03-11;21.949106216430664
1988-03-12;21.157011032104492
1988-03-13;16.966127395629883
1988-03-14;23.930124282836914
1988-03-15;25.374248504638672
1988-03-16;26.813230514526367
1988-03-17;27.7034854888916
1988-03-18;26.877798080444336
1988-03-19;25.953067779541016
1988-03-20;27.739503860473633
1988-03-21;28.79998779296875
1988-03-22;27.07904815673828
1988-03-23;27.75289535522461
1988-03-24;28.309934616088867
1988-03-25;27.36748695373535
1988-03-26;26.22797966003418
1988-03-27;27.533098220825195
1988-03-28;27.292573928833008
1988-03-29;26.553585052490234
1988-03-30;27.706867218017578
1988-03-31;27.233327865600586
1988-04-01;27.153766632080078
1988-04-02;28.444854736328125
1988-04-03;26.705190658569336
1988-04-04;27.167707443237305
1988-04-05;25.54052734375
1988-04-06;21.126893997192383
1988-04-07;21.125165939331055
1988-04-08;23.926443099975586
1988-04-09;23.952672958374023
1988-04-10;20.29347038269043
1988-04-11;20.5002498626709
1988-04-12;23.234174728393555
1988-04-13;24.05672264099121
1988-04-14;24.082923889160156
1988-04-15;22.270917892456055
1988-04-16;24.15343475341797
1988-04-17;21.666902542114258
1988-04-18;16.82684326171875
1988-04-19;19.17770004272461
1988-04-20;19.780078887939453
1988-04-21;24.028282165527344
1988-04-22;20.5615291595459
1988-04-23;20.94884490966797
1988-04-24;23.452184677124023
1988-04-25;24.005207061767578
1988-04-26;19.010093688964844
1988-04-27;19.478242874145508
1988-04-28;20.32296371459961
1988-04-29;20.671884536743164
1988-04-30;19.845813751220703
1988-05-01;20.158035278320312
1988-05-02;21.600910186767578
1988-05-03;21.113788604736328
1988-05-04;23.76150894165039
1988-05-05;22.55436897277832
1988-05-06;19.821125030517578
1988-05-07;19.8526554107666
1988-05-08;19.784839630126953
1988-05-09;21.005830764770508
1988-05-10;20.639469146728516
1988-05-11;22.296525955200195
1988-05-12;20.290603637695312
1988-05-13;21.108457565307617
1988-05-14;22.318496704101562
1988-05-15;22.358774185180664
1988-05-16;23.001110076904297
1988-05-17;21.618135452270508
1988-05-18;18.82163429260254
1988-05-19;19.929231643676758
1988-05-20;20.496301651000977
1988-05-21;20.263158798217773
1988-05-22;20.561840057373047
1988-05-23;21.1412353515625
1988-05-24;23.425457000732422
1988-05-25;23.06622886657715
1988-05-26;22.07714080810547
1988-05-27;22.0594539642334
1988-05-28;14.004476547241211
1988-05-29;12.568127632141113
1988-05-30;17.409027099609375
1988-05-31;18.645845413208008
1988-06-01;18.807703018188477
1988-06-02;20.91101837158203
1988-06-03;22.242788314819336
1988-06-04;23.08049201965332
1988-06-05;24.40590476989746
1988-06-06;23.820755004882812
1988-06-07;22.40123748779297
1988-06-08;10.275404930114746
1988-06-09;12.538195610046387
1988-06-10;12.64323616027832
1988-06-11;13.95785140991211
1988-06-12;17.38612937927246
1988-06-13;14.769991874694824
1988-06-14;18.661563873291016
1988-06-15;18.53606605529785
1988-06-16;15.331826210021973
1988-06-17;16.705806732177734
1988-06-18;17.557939529418945
1988-06-19;17.224119186401367
1988-06-20;16.236167907714844
1988-06-21;16.76951026916504
1988-06-22;13.762076377868652
1988-06-23;14.81319808959961
1988-06-24;14.84605884552002
1988-06-25;16.053491592407227
1988-06-26;15.108168601989746
1988-06-27;14.338582992553711
1988-06-28;10.527127265930176
1988-06-29;11.560462951660156
1988-06-30;15.779386520385742
1988-07-01;16.909120559692383
1988-07-02;17.280048370361328
1988-07-03;17.053062438964844
1988-07-04;16.536643981933594
1988-07-05;16.972684860229492
1988-07-06;19.480356216430664
1988-07-07;20.327150344848633
1988-07-08;20.134519577026367
1988-07-09;17.9842529296875
1988-07-10;4.992612838745117
1988-07-11;11.338098526000977
1988-07-12;13.575532913208008
1988-07-13;16.14108657836914
1988-07-14;14.340598106384277
1988-07-15;19.15697479248047
1988-07-16;21.618701934814453
1988-07-17;24.78093147277832
1988-07-18;21.498722076416016
1988-07-19;21.049036026000977
1988-07-20;21.02044105529785
1988-07-21;20.500707626342773
1988-07-22;20.515474319458008
1988-07-23;20.272611618041992
1988-07-24;19.703577041625977
1988-07-25;19.67350959777832
1988-07-26;20.07883071899414
1988-07-27;19.67597198486328
1988-07-28;18.22389030456543
1988-07-29;19.644399642944336
1988-07-30;20.739933013916016
1988-07-31;19.773317337036133
1988-08-01;19.168888092041016
1988-08-02;20.415027618408203
1988-08-03;22.412351608276367
1988-08-04;21.369245529174805
1988-08-05;20.636659622192383
1988-08-06;21.95537757873535
1988-08-07;23.69615364074707
1988-08-08;23.447298049926758
1988-08-09;19.52495002746582
1988-08-10;17.212947845458984
1988-08-11;17.733829498291016
1988-08-12;20.94715690612793
1988-08-13;23.12129783630371
1988-08-14;23.452999114990234
1988-08-15;24.387208938598633
1988-08-16;25.97431755065918
1988-08-17;24.68521499633789
1988-08-18;18.312761306762695
1988-08-19;17.02318000793457
1988-08-20;20.139371871948242
1988-08-21;22.676572799682617
1988-08-22;23.92912483215332
1988-08-23;19.061080932617188
1988-08-24;18.632984161376953
1988-08-25;17.700429916381836
1988-08-26;21.407514572143555
1988-08-27;24.764610290527344
1988-08-28;19.983417510986328
1988-08-29;18.492542266845703
1988-08-30;24.167404174804688
1988-08-31;26.527597427368164
1988-09-01;22.077150344848633
1988-09-02;7.439379692077637
1988-09-03;11.7931489944458
1988-09-04;17.527952194213867
1988-09-05;20.714338302612305
1988-09-06;23.842580795288086
1988-09-07;24.844974517822266
1988-09-08;25.547306060791016
1988-09-09;25.734350204467773
1988-09-10;27.82805061340332
1988-09-11;25.96055030822754
1988-09-12;24.066986083984375
1988-09-13;17.722339630126953
1988-09-14;18.9189453125
1988-09-15;20.31110954284668
1988-09-16;17.231801986694336
1988-09-17;14.009389877319336
1988-09-18;19.160959243774414
1988-09-19;23.411762237548828
1988-09-20;26.261199951171875
1988-09-21;27.91585350036621
1988-09-22;28.60874366760254
1988-09-23;28.10976219177246
1988-09-24;24.743860244750977
1988-09-25;28.007246017456055
1988-09-26;29.72933006286621
1988-09-27;26.495105743408203
1988-09-28;25.412677764892578
1988-09-29;29.531261444091797
1988-09-30;30.52111053466797
1988-10-01;30.07422637939453
1988-10-02;28.854341506958008
1988-10-03;28.0247859954834
1988-10-04;28.799720764160156
1988-10-05;31.020103454589844
1988-10-06;30.050811767578125
1988-10-07;30.423072814941406
1988-10-08;30.2970027923584
1988-10-09;28.76929473876953
1988-10-10;26.24512481689453
1988-10-11;13.555508613586426
1988-10-12;9.182416915893555
1988-10-13;11.10687255859375
1988-10-14;12.823336601257324
1988-10-15;17.05584716796875
1988-10-16;23.577640533447266
1988-10-17;26.20899200439453
1988-10-18;23.857933044433594
1988-10-19;14.554262161254883
1988-10-20;16.96681785583496
1988-10-21;19.07638168334961
1988-10-22;22.523761749267578
1988-10-23;20.504793167114258
1988-10-24;21.039649963378906
1988-10-25;25.574804306030273
1988-10-26;21.470630645751953
1988-10-27;19.25259017944336
1988-10-28;22.240154266357422
1988-10-29;22.502164840698242
1988-10-30;22.333877563476562
1988-10-31;24.554685592651367
1988-11-01;24.601247787475586
1988-11-02;26.115798950195312
1988-11-03;23.832406997680664
1988-11-04;23.344966888427734
1988-11-05;24.313085556030273
1988-11-06;25.047700881958008
1988-11-07;24.99407196044922
1988-11-08;25.64826011657715
1988-11-09;26.017881393432617
1988-11-10;21.527292251586914
1988-11-11;23.454893112182617
1988-11-12;23.607879638671875
1988-11-13;25.086841583251953
1988-11-14;27.613658905029297
1988-11-15;24.509204864501953
1988-11-16;17.237720489501953
1988-11-17;15.450056076049805
1988-11-18;14.805109024047852
1988-11-19;21.671215057373047
1988-11-20;25.810588836669922
1988-11-21;19.799833297729492
1988-11-22;27.589845657348633
1988-11-23;28.338497161865234
1988-11-24;29.32413101196289
1988-11-25;29.955631256103516
1988-11-26;26.125324249267578
1988-11-27;27.52227783203125
1988-11-28;23.367759704589844
1988-11-29;23.766212463378906
1988-11-30;21.249876022338867
1988-12-01;21.438945770263672
1988-12-02;22.706764221191406
1988-12-03;24.53547477722168
1988-12-04;25.502975463867188
1988-12-05;24.378828048706055
1988-12-06;20.78488540649414
1988-12-07;20.82184410095215
1988-12-08;19.792598724365234
1988-12-09;22.368785858154297
1988-12-10;22.966487884521484
1988-12-11;25.70539665222168
1988-12-12;25.74162483215332
1988-12-13;22.68805503845215
1988-12-14;26.095661163330078
1988-12-15;25.822885513305664
1988-12-16;25.576492309570312
1988-12-17;25.61434555053711
1988-12-18;28.39662742614746
1988-12-19;26.300106048583984
1988-12-20;26.959367752075195
1988-12-21;28.49750328063965
1988-12-22;29.647306442260742
1988-12-23;31.235380172729492
1988-12-24;27.874736785888672
1988-12-25;26.126815795898438
1988-12-26;28.05858612060547
1988-12-27;22.63140106201172
1988-12-28;24.410776138305664
1988-12-29;25.638681411743164
1988-12-30;19.576454162597656
1988-12-31;21.13880729675293
1989-01-01;24.829444885253906
1989-01-02;24.699356079101562
1989-01-03;26.370668411254883
1989-01-04;24.891197204589844
1989-01-05;25.25314712524414
1989-01-06;27.079683303833008
1989-01-07;25.35581398010254
1989-01-08;24.723539352416992
1989-01-09;22.850894927978516
1989-01-10;26.005550384521484
1989-01-11;26.416324615478516
1989-01-12;23.848346710205078
1989-01-13;24.07746124267578
1989-01-14;26.629478454589844
1989-01-15;26.34579849243164
1989-01-16;25.711711883544922
1989-01-17;23.223526000976562
1989-01-18;24.701658248901367
1989-01-19;27.93287467956543
1989-01-20;29.03842544555664
1989-01-21;28.942598342895508
1989-01-22;29.606130599975586
1989-01-23;25.267623901367188
1989-01-24;22.97618865966797
1989-01-25;24.370990753173828
1989-01-26;26.58932876586914
1989-01-27;27.800260543823242
1989-01-28;27.897363662719727
1989-01-29;26.199525833129883
1989-01-30;26.851367950439453
1989-01-31;28.992778778076172
1989-02-01;30.371492385864258
1989-02-02;29.64022445678711
1989-02-03;18.40361785888672
1989-02-04;18.467002868652344
1989-02-05;20.24358558654785
1989-02-06;19.453067779541016
1989-02-07;21.265241622924805
1989-02-08;23.84940528869629
1989-02-09;25.55432891845703
1989-02-10;18.360912322998047
1989-02-11;19.417720794677734
1989-02-12;19.135807037353516
1989-02-13;23.836898803710938
1989-02-14;21.61138916015625
1989-02-15;17.395702362060547
1989-02-16;20.397947311401367
1989-02-17;22.800079345703125
1989-02-18;22.995954513549805
1989-02-19;26.94711685180664
1989-02-20;26.303544998168945
1989-02-21;25.221664428710938
1989-02-22;23.07878875732422
1989-02-23;21.550020217895508
1989-02-24;21.82768440246582
1989-02-25;24.1519832611084
1989-02-26;24.435964584350586
1989-02-27;26.520095825195312
1989-02-28;26.410049438476562
1989-03-01;26.579437255859375
1989-03-02;26.216556549072266
1989-03-03;23.792348861694336
1989-03-04;23.016443252563477
1989-03-05;25.85148811340332
1989-03-06;26.540470123291016
1989-03-07;26.421459197998047
1989-03-08;27.411312103271484
1989-03-09;29.138273239135742
1989-03-10;29.735326766967773
1989-03-11;30.002878189086914
1989-03-12;29.157249450683594
1989-03-13;20.806058883666992
1989-03-14;21.69944953918457
1989-03-15;23.69234275817871
1989-03-16;25.618488311767578
1989-03-17;26.784786224365234
1989-03-18;26.299917221069336
1989-03-19;26.90545654296875
1989-03-20;27.123836517333984
1989-03-21;27.80738639831543
1989-03-22;24.646869659423828
1989-03-23;25.046838760375977
1989-03-24;22.837186813354492
1989-03-25;22.818323135375977
1989-03-26;23.4363956451416
1989-03-27;24.79241371154785
1989-03-28;24.629961013793945
1989-03-29;25.062044143676758
1989-03-30;26.107282638549805
1989-03-31;19.995820999145508
1989-04-01;21.02685546875
1989-04-02;20.84476661682129
1989-04-03;24.7756404876709
1989-04-04;25.865306854248047
1989-04-05;25.895580291748047
1989-04-06;24.172000885009766
1989-04-07;23.63897132873535
1989-04-08;23.055702209472656
1989-04-09;22.95379638671875
1989-04-10;23.758020401000977
1989-04-11;24.341859817504883
1989-04-12;25.71894645690918
1989-04-13;25.468090057373047
1989-04-14;23.96068000793457
1989-04-15;20.444047927856445
1989-04-16;19.412046432495117
1989-04-17;19.44634246826172
1989-04-18;20.166656494140625
1989-04-19;22.82196807861328
1989-04-20;23.526077270507812
1989-04-21;21.727834701538086
1989-04-22;18.719608306884766
1989-04-23;20.30017852783203
1989-04-24;20.696931838989258
1989-04-25;20.179988861083984
1989-04-26;19.426847457885742
1989-04-27;12.577080726623535
1989-04-28;16.872467041015625
1989-04-29;16.0350341796875
1989-04-30;12.985273361206055
1989-05-01;16.163795471191406
1989-05-02;18.913284301757812
1989-05-03;20.63340950012207
1989-05-04;21.407590866088867
1989-05-05;17.668224334716797
1989-05-06;20.232736587524414
1989-05-07;20.589603424072266
1989-05-08;19.291475296020508
1989-05-09;18.428394317626953
1989-05-10;20.1532039642334
1989-05-11;23.178911209106445
1989-05-12;23.9905948638916
1989-05-13;21.217666625976562
1989-05-14;20.892349243164062
1989-05-15;18.8288631439209
1989-05-16;20.675628662109375
1989-05-17;22.090417861938477
1989-05-18;23.035478591918945
1989-05-19;23.443784713745117
1989-05-20;22.549055099487305
1989-05-21;21.521455764770508
1989-05-22;21.62091827392578
1989-05-23;21.68042755126953
1989-05-24;22.956878662109375
1989-05-25;23.511262893676758
1989-05-26;22.86351776123047
1989-05-27;15.099857330322266
1989-05-28;15.7448148727417
1989-05-29;13.541281700134277
1989-05-30;17.639089584350586
1989-05-31;20.873550415039062
1989-06-01;19.783100128173828
1989-06-02;18.480653762817383
1989-06-03;18.96190071105957
1989-06-04;10.113143920898438
1989-06-05;13.23320484161377
1989-06-06;13.853691101074219
1989-06-07;13.163040161132812
1989-06-08;15.168825149536133
1989-06-09;16.61500358581543
1989-06-10;15.474690437316895
1989-06-11;16.914525985717773
1989-06-12;15.892765045166016
1989-06-13;17.300554275512695
1989-06-14;17.801366806030273
1989-06-15;14.21849536895752
1989-06-16;14.564167976379395
1989-06-17;16.184078216552734
1989-06-18;16.79177474975586
1989-06-19;17.411664962768555
1989-06-20;18.157737731933594
1989-06-21;16.511722564697266
1989-06-22;17.79734992980957
1989-06-23;18.357730865478516
1989-06-24;15.848125457763672
1989-06-25;19.99614906311035
1989-06-26;16.579517364501953
1989-06-27;20.696929931640625
1989-06-28;21.352598190307617
1989-06-29;22.88283348083496
1989-06-30;22.044631958007812
1989-07-01;18.442155838012695
1989-07-02;17.482860565185547
1989-07-03;18.42097282409668
1989-07-04;18.94342041015625
1989-07-05;19.700185775756836
1989-07-06;19.083782196044922
1989-07-07;16.8526554107666
1989-07-08;18.294618606567383
1989-07-09;18.583694458007812
1989-07-10;19.498746871948242
1989-07-11;20.871706008911133
1989-07-12;18.653385162353516
1989-07-13;16.862897872924805
1989-07-14;18.56201171875
1989-07-15;18.950326919555664
1989-07-16;18.458112716674805
1989-07-17;19.707611083984375
1989-07-18;6.962917327880859
1989-07-19;9.664983749389648
1989-07-20;11.343300819396973
1989-07-21;13.9978666305542
1989-07-22;13.791531562805176
1989-07-23;15.894009590148926
1989-07-24;16.353607177734375
1989-07-25;17.139421463012695
1989-07-26;19.107500076293945
1989-07-27;18.285207748413086
1989-07-28;18.827869415283203
1989-07-29;18.714988708496094
1989-07-30;19.878591537475586
1989-07-31;22.813255310058594
1989-08-01;22.1675968170166
1989-08-02;19.51540184020996
1989-08-03;18.79798126220703
1989-08-04;17.461252212524414
1989-08-05;21.61202049255371
1989-08-06;22.725852966308594
1989-08-07;22.295631408691406
1989-08-08;21.2596492767334
1989-08-09;21.40497589111328
1989-08-10;23.627119064331055
1989-08-11;22.627952575683594
1989-08-12;23.326234817504883
1989-08-13;22.693143844604492
1989-08-14;22.64326286315918
1989-08-15;22.588041305541992
1989-08-16;24.577356338500977
1989-08-17;19.896831512451172
1989-08-18;23.080806732177734
1989-08-19;22.100643157958984
1989-08-20;23.438615798950195
1989-08-21;24.527565002441406
1989-08-22;24.96648406982422
1989-08-23;22.968036651611328
1989-08-24;23.15838623046875
1989-08-25;25.74598503112793
1989-08-26;26.55348777770996
1989-08-27;23.72689437866211
1989-08-28;25.272172927856445
1989-08-29;25.436288833618164
1989-08-30;20.66702651977539
1989-08-31;22.20876693725586
1989-09-01;20.81583595275879
1989-09-02;23.816940307617188
1989-09-03;24.613718032836914
1989-09-04;26.555036544799805
1989-09-05;22.653217315673828
1989-09-06;12.395938873291016
1989-09-07;16.062288284301758
1989-09-08;18.616558074951172
1989-09-09;18.724910736083984
1989-09-10;20.439918518066406
1989-09-11;22.209449768066406
1989-09-12;23.206743240356445
1989-09-13;26.411724090576172
1989-09-14;28.495044708251953
1989-09-15;29.35813331604004
1989-09-16;29.489765167236328
1989-09-17;29.014888763427734
1989-09-18;28.625919342041016
1989-09-19;19.638660430908203
1989-09-20;23.054975509643555
1989-09-21;25.607446670532227
1989-09-22;24.87218475341797
1989-09-23;23.010343551635742
1989-09-24;22.622207641601562
1989-09-25;19.960954666137695
1989-09-26;20.74245834350586
1989-09-27;24.577438354492188
1989-09-28;26.71687889099121
1989-09-29;29.2984561920166
1989-09-30;31.010818481445312
1989-10-01;28.279163360595703
1989-10-02;30.847793579101562
1989-10-03;20.51964569091797
1989-10-04;25.04294776916504
1989-10-05;29.368051528930664
1989-10-06;22.43057632446289
1989-10-07;21.572153091430664
1989-10-08;24.32288360595703
1989-10-09;25.074430465698242
1989-10-10;10.974982261657715
1989-10-11;19.201345443725586
1989-10-12;24.705364227294922
1989-10-13;25.208040237426758
1989-10-14;27.67164421081543
1989-10-15;29.770912170410156
1989-10-16;23.286466598510742
1989-10-17;25.78168487548828
1989-10-18;29.250873565673828
1989-10-19;30.080095291137695
1989-10-20;27.701854705810547
1989-10-21;21.4776668548584
1989-10-22;13.425447463989258
1989-10-23;21.96569061279297
1989-10-24;20.02328109741211
1989-10-25;21.249414443969727
1989-10-26;23.13434600830078
1989-10-27;27.079730987548828
1989-10-28;29.81853675842285
1989-10-29;20.9138240814209
1989-10-30;23.971426010131836
1989-10-31;29.090612411499023
1989-11-01;29.389564514160156
1989-11-02;18.012380599975586
1989-11-03;21.683269500732422
1989-11-04;25.372846603393555
1989-11-05;22.35600471496582
1989-11-06;22.376934051513672
1989-11-07;24.765525817871094
1989-11-08;23.095909118652344
1989-11-09;24.696531295776367
1989-11-10;26.4950008392334
1989-11-11;21.97705078125
1989-11-12;21.329191207885742
1989-11-13;23.45789909362793
1989-11-14;24.487668991088867
1989-11-15;20.904687881469727
1989-11-16;21.600933074951172
1989-11-17;22.024667739868164
1989-11-18;23.883514404296875
1989-11-19;25.002622604370117
1989-11-20;23.39207649230957
1989-11-21;26.623889923095703
1989-11-22;27.913312911987305
1989-11-23;29.718463897705078
1989-11-24;30.888334274291992
1989-11-25;26.978763580322266
1989-11-26;24.43762969970703
1989-11-27;24.39820671081543
1989-11-28;25.95486831665039
1989-11-29;19.79981231689453
1989-11-30;19.342622756958008
1989-12-01;18.899240493774414
1989-12-02;26.104787826538086
1989-12-03;27.12208366394043
1989-12-04;27.959911346435547
1989-12-05;27.76612663269043
1989-12-06;23.20389747619629
1989-12-07;24.388355255126953
1989-12-08;25.628511428833008
1989-12-09;25.689016342163086
1989-12-10;23.82179069519043
1989-12-11;22.15056610107422
1989-12-12;26.603559494018555
1989-12-13;26.482635498046875
1989-12-14;25.265546798706055
1989-12-15;24.114646911621094
1989-12-16;23.840681076049805
1989-12-17;24.96859359741211
1989-12-18;28.40804100036621
1989-12-19;27.33475685119629
1989-12-20;28.949474334716797
1989-12-21;29.79143524169922
1989-12-22;29.01633071899414
1989-12-23;29.195634841918945
1989-12-24;30.87997055053711
1989-12-25;24.017040252685547
1989-12-26;27.8804988861084
1989-12-27;31.10004425048828
1989-12-28;28.97201156616211
1989-12-29;28.751617431640625
1989-12-30;26.752017974853516
1989-12-31;23.791637420654297
1990-01-01;25.71831512451172
1990-01-02;28.17302703857422
1990-01-03;26.228471755981445
1990-01-04;28.714170455932617
1990-01-05;29.00236701965332
1990-01-06;30.14034080505371
1990-01-07;29.23402214050293
1990-01-08;21.678913116455078
1990-01-09;23.322771072387695
1990-01-10;26.80615234375
1990-01-11;23.434940338134766
1990-01-12;24.914634704589844
1990-01-13;28.460250854492188
1990-01-14;28.923664093017578
1990-01-15;27.529542922973633
1990-01-16;26.265731811523438
1990-01-17;28.157108306884766
1990-01-18;28.347562789916992
1990-01-19;28.966690063476562
1990-01-20;27.341825485229492
1990-01-21;28.92490577697754
1990-01-22;27.406023025512695
1990-01-23;26.87438201904297
1990-01-24;26.8807315826416
1990-01-25;25.352380752563477
1990-01-26;26.89599609375
1990-01-27;26.638612747192383
1990-01-28;25.759361267089844
1990-01-29;25.98955726623535
1990-01-30;26.193819046020508
1990-01-31;28.1223087310791
1990-02-01;29.12445068359375
1990-02-02;26.279159545898438
1990-02-03;27.183603286743164
1990-02-04;25.724679946899414
1990-02-05;26.265369415283203
1990-02-06;24.359825134277344
1990-02-07;24.535907745361328
1990-02-08;23.030336380004883
1990-02-09;26.37493133544922
1990-02-10;25.207019805908203
1990-02-11;24.848793029785156
1990-02-12;24.619646072387695
1990-02-13;22.745235443115234
1990-02-14;22.715335845947266
1990-02-15;21.203845977783203
1990-02-16;25.175527572631836
1990-02-17;26.239904403686523
1990-02-18;28.120624542236328
1990-02-19;29.380704879760742
1990-02-20;29.895811080932617
1990-02-21;28.819576263427734
1990-02-22;26.307336807250977
1990-02-23;26.05210304260254
1990-02-24;26.225601196289062
1990-02-25;26.03231430053711
1990-02-26;25.338590621948242
1990-02-27;26.459339141845703
1990-02-28;27.878488540649414
1990-03-01;29.050363540649414
1990-03-02;26.687047958374023
1990-03-03;29.588781356811523
1990-03-04;22.80250358581543
1990-03-05;21.9596004486084
1990-03-06;20.814807891845703
1990-03-07;24.821989059448242
1990-03-08;25.382020950317383
1990-03-09;27.03795623779297
1990-03-10;28.452116012573242
1990-03-11;28.23291778564453
1990-03-12;26.57470703125
1990-03-13;27.22171974182129
1990-03-14;28.094120025634766
1990-03-15;22.902467727661133
1990-03-16;20.36565399169922
1990-03-17;21.460987091064453
1990-03-18;25.394996643066406
1990-03-19;26.449308395385742
1990-03-20;17.43214225769043
1990-03-21;24.19131088256836
1990-03-22;26.047609329223633
1990-03-23;27.268362045288086
1990-03-24;28.06707191467285
1990-03-25;26.66323471069336
1990-03-26;21.990947723388672
1990-03-27;25.02138900756836
1990-03-28;21.97490119934082
1990-03-29;21.400606155395508
1990-03-30;23.387208938598633
1990-03-31;25.803834915161133
1990-04-01;22.083040237426758
1990-04-02;21.720195770263672
1990-04-03;19.444442749023438
1990-04-04;21.691429138183594
1990-04-05;21.209888458251953
1990-04-06;23.683263778686523
1990-04-07;24.42345428466797
1990-04-08;25.35432243347168
1990-04-09;26.589691162109375
1990-04-10;26.124055862426758
1990-04-11;27.51021385192871
1990-04-12;25.79003143310547
1990-04-13;24.133588790893555
1990-04-14;21.146747589111328
1990-04-15;23.647808074951172
1990-04-16;21.748109817504883
1990-04-17;20.61025619506836
1990-04-18;21.8288516998291
1990-04-19;21.693689346313477
1990-04-20;20.201478958129883
1990-04-21;21.88218879699707
1990-04-22;23.310794830322266
1990-04-23;22.76780128479004
1990-04-24;25.37010383605957
1990-04-25;21.59800910949707
1990-04-26;19.22934341430664
1990-04-27;20.28217887878418
1990-04-28;23.59295082092285
1990-04-29;17.126195907592773
1990-04-30;17.537307739257812
1990-05-01;17.602975845336914
1990-05-02;17.783584594726562
1990-05-03;19.64458465576172
1990-05-04;19.066940307617188
1990-05-05;20.643943786621094
1990-05-06;21.6269474029541
1990-05-07;23.26045799255371
1990-05-08;23.840890884399414
1990-05-09;22.90317153930664
1990-05-10;16.29315757751465
1990-05-11;15.252561569213867
1990-05-12;15.949661254882812
1990-05-13;18.848188400268555
1990-05-14;18.653507232666016
1990-05-15;19.34661102294922
1990-05-16;19.514572143554688
1990-05-17;17.44426918029785
1990-05-18;21.64504051208496
1990-05-19;19.819873809814453
1990-05-20;19.3497371673584
1990-05-21;20.469791412353516
1990-05-22;15.923210144042969
1990-05-23;15.449094772338867
1990-05-24;15.35932445526123
1990-05-25;17.84804916381836
1990-05-26;20.05604362487793
1990-05-27;20.910058975219727
1990-05-28;20.574016571044922
1990-05-29;19.559795379638672
1990-05-30;20.168344497680664
1990-05-31;19.431856155395508
1990-06-01;19.123281478881836
1990-06-02;19.365930557250977
1990-06-03;18.60806655883789
1990-06-04;20.394245147705078
1990-06-05;13.625459671020508
1990-06-06;17.55988121032715
1990-06-07;17.848459243774414
1990-06-08;19.03241729736328
1990-06-09;21.001554489135742
1990-06-10;21.33047103881836
1990-06-11;21.21235466003418
1990-06-12;19.072492599487305
1990-06-13;14.883566856384277
1990-06-14;22.270606994628906
1990-06-15;20.819507598876953
1990-06-16;19.44564437866211
1990-06-17;19.457469940185547
1990-06-18;16.30805206298828
1990-06-19;16.859352111816406
1990-06-20;16.25275421142578
1990-06-21;17.67413330078125
1990-06-22;15.28178596496582
1990-06-23;11.982147216796875
1990-06-24;14.569735527038574
1990-06-25;20.103288650512695
1990-06-26;21.835214614868164
1990-06-27;20.568300247192383
1990-06-28;12.116264343261719
1990-06-29;13.192554473876953
1990-06-30;11.231225967407227
1990-07-01;12.384902954101562
1990-07-02;12.869674682617188
1990-07-03;15.106221199035645
1990-07-04;20.383865356445312
1990-07-05;19.92382049560547
1990-07-06;19.13920021057129
1990-07-07;20.113679885864258
1990-07-08;21.502464294433594
1990-07-09;20.788480758666992
1990-07-10;17.570728302001953
1990-07-11;18.285280227661133
1990-07-12;22.068368911743164
1990-07-13;14.79577922821045
1990-07-14;16.96475601196289
1990-07-15;17.71078109741211
1990-07-16;21.470653533935547
1990-07-17;21.379310607910156
1990-07-18;21.67560577392578
1990-07-19;17.18028450012207
1990-07-20;16.26287078857422
1990-07-21;15.706747055053711
1990-07-22;18.26972770690918
1990-07-23;19.767860412597656
1990-07-24;21.425445556640625
1990-07-25;23.315248489379883
1990-07-26;22.55286979675293
1990-07-27;22.339454650878906
1990-07-28;16.982742309570312
1990-07-29;16.270816802978516
1990-07-30;16.306604385375977
1990-07-31;18.550670623779297
1990-08-01;19.973485946655273
1990-08-02;19.434267044067383
1990-08-03;20.921977996826172
1990-08-04;18.79835319519043
1990-08-05;16.792156219482422
1990-08-06;18.35969352722168
1990-08-07;19.479412078857422
1990-08-08;20.62260627746582
1990-08-09;22.269012451171875
1990-08-10;22.433855056762695
1990-08-11;22.371522903442383
1990-08-12;12.497601509094238
1990-08-13;14.558684349060059
1990-08-14;16.980073928833008
1990-08-15;18.49180030822754
1990-08-16;18.24604606628418
1990-08-17;18.294160842895508
1990-08-18;21.012832641601562
1990-08-19;20.92184066772461
1990-08-20;11.585683822631836
1990-08-21;16.301034927368164
1990-08-22;18.173160552978516
1990-08-23;22.825944900512695
1990-08-24;26.580312728881836
1990-08-25;25.238346099853516
